31397;33503
31399;31404
31399;33154
31400;31441
31400;31430
31401;31408
31401;33434
31401;31453
31402;31467
31402;31475
31404;33279
31404;33154
31405;31409
31405;31431
31406;31418
31406;31418
31407;31424
31408;31455
31408;33597
31408;33434
31409;31445
31409;31416
31410;31429
31411;31462
31411;31463
31411;31434
31412;31425
31414;31417
31414;31436
31414;31423
31414;31473
31417;31446
31418;31448
31418;31444
31418;31475
31419;31437
31419;33127
31419;33112
31421;31473
31421;33097
31421;33224
31421;33279
31422;31429
31422;31453
31423;31436
31423;33097
31423;31473
31426;31461
31426;31459
31428;31447
31429;31453
31432;31443
31433;31460
31437;31465
31438;31466
31438;31440
31438;31472
31439;31465
31440;31466
31440;31470
31442;31454
31444;31475
31444;31448
31446;31477
31450;33431
31450;33417
31450;33395
31452;31457
31455;33368
31455;33597
31456;31465
31459;33575
31460;33097
31460;33202
31461;33384
31461;33412
31462;33395
31462;33363
31462;33464
31462;33367
31462;33583
31462;31463
31463;31464
31467;31475
31468;31472
31470;31474
31473;33097
31478;31727
31478;31642
31478;32206
31478;31735
31478;31960
31478;32259
31478;31634
31478;31844
31478;31620
31479;31563
31479;31815
31479;31958
31479;31958
31479;32062
31479;31903
31479;31656
31479;32216
31479;32171
31479;31753
31480;31624
31480;31791
31480;32203
31480;31923
31480;31943
31481;32092
31481;31992
31481;32022
31481;32193
31481;32194
31481;31484
31481;31660
31481;31807
31482;31953
31482;32009
31482;32081
31482;31715
31482;31558
31483;31834
31483;31994
31483;32033
31483;31638
31483;31720
31484;31660
31484;32194
31484;31950
31484;31619
31484;31732
31484;31822
31484;31772
31485;31626
31485;31719
31485;31747
31485;31616
31485;32231
31485;31937
31485;31670
31485;31806
31485;31618
31485;32254
2402;2724
2402;2724
2402;2765
2402;2795
2402;2435
2402;2678
2402;2445
31486;31860
31486;32105
31486;32118
31486;31949
31486;31944
31486;31658
31486;31922
31486;31778
31486;31751
31486;31907
31487;32152
31487;31724
31487;32162
31487;31769
31487;31601
31487;32063
31487;31608
31487;31657
31488;31939
31488;31571
31488;31873
31488;32093
31488;32174
31488;31912
31488;31989
31488;31494
31488;31863
31488;31790
31489;31927
31489;32176
31489;32044
31490;32176
31490;31725
31490;31625
31490;31492
31490;31998
31491;31522
31491;32056
31491;31547
31491;31971
31491;31708
31491;31993
31491;31600
31491;31986
31492;31998
31492;31625
31492;32061
31492;31669
31492;31586
31493;31595
31493;32198
31493;31568
31493;32149
31493;31825
31493;32250
31494;31989
31494;31894
31494;32215
31494;32249
31494;31977
31494;31863
31494;31863
31495;32140
31495;32089
31495;31635
31495;32111
31495;31496
31495;32079
31495;31644
31496;32079
31496;32111
31496;31635
31496;31940
31496;31631
31496;32138
31496;31728
31496;32158
31496;32073
31496;32162
31496;31724
31496;31499
31497;31818
31497;32145
31497;31501
31497;32135
31497;31970
31497;31905
31497;31557
31497;31932
31497;31515
31498;32058
31498;31702
31498;32230
31498;31730
31498;31965
31498;31853
31498;31744
31499;31564
31499;32079
31499;31724
31499;32152
31499;32209
31500;31714
31500;32235
31500;32242
31500;32024
31501;32145
31501;31817
31501;32227
31501;31935
31501;32090
31501;32135
31502;31730
31502;31703
31502;31850
31502;31965
31503;31943
31503;31923
31503;32195
31503;32097
31503;31962
31503;32204
31504;31752
31504;31582
31504;32002
31504;31807
31504;32046
31504;32040
31504;32059
2403;2681
2403;2581
2403;2496
2403;2664
2403;2693
2403;2693
31505;32242
31505;32102
31505;31560
31505;32125
31505;32214
31505;32233
31506;31783
31506;31587
31506;31744
31506;32246
31506;31548
31506;31706
31506;31872
31506;32091
31507;31766
31507;32064
31507;32124
31507;32007
31508;31776
31508;31529
31508;31553
31508;31753
31508;31768
31508;31717
31508;31887
31509;32003
31509;31709
31509;32096
31509;31696
31509;31734
31509;32137
31509;31612
31510;31956
31510;31904
31510;31707
31510;32226
31511;31682
31511;31800
31511;32226
31511;31630
31511;31579
31511;31704
31512;31603
31512;32066
31512;31876
31512;31954
31512;31849
31512;32161
31513;31544
31513;31986
31513;31733
31513;31948
31514;32250
31514;31825
31514;32149
2404;2463
2404;2748
2404;2730
2404;2421
2404;2441
31515;31786
31515;31823
31515;31818
31515;31932
31515;32019
31515;31640
31516;31521
31516;31979
31516;31899
31517;32055
31517;31884
31517;31773
31517;31559
31517;31580
31518;32141
31518;31624
31518;31943
31518;32204
31518;32185
31519;31723
31520;32182
31520;32056
31520;31522
31520;31986
31520;31544
31521;32245
31521;31979
31521;31899
31521;31554
31522;32056
31522;31986
31523;31761
31523;31554
31523;31726
31523;32227
31523;31817
31523;32145
31523;31736
31524;32007
31524;32124
31524;31987
2405;2703
2405;2616
2405;2655
2405;2679
31525;32218
31525;32068
31525;32082
31525;32025
31525;31695
31526;31748
31526;31928
31526;31863
31526;31863
31526;31934
31526;31900
31526;31606
31527;32244
31527;31609
31527;32109
31527;31883
31527;31812
31527;31550
31527;31531
31527;31677
31527;32200
31528;31575
31528;31655
31528;31957
31529;31574
31529;32061
31529;31758
31529;32228
31529;31553
31529;31776
31530;32039
31530;32045
31530;32055
31530;31990
31530;32103
31531;31677
31531;31550
31531;31541
31531;32123
31531;31888
31532;31671
31533;32013
31533;31874
31533;31857
31533;32248
31533;31916
31533;31654
31534;31941
31534;32006
31534;31955
31534;31955
31534;31676
2406;2536
2406;2494
2406;2575
2406;2407
2406;2788
31535;31830
31535;31974
31535;31896
31535;32133
31536;31537
31536;31910
31536;32139
31537;32135
31537;32090
31537;31935
31537;31614
31537;31910
31537;32139
31537;32035
31538;31705
31538;31732
31538;31833
31538;31598
31539;31651
31539;32091
31539;31820
31539;31991
31539;31707
31539;31904
31540;31843
31540;32182
31540;31544
31541;31550
31541;32008
31541;31996
31541;32123
31542;32241
31542;32247
31542;31783
31542;32091
31542;31633
31543;32081
31543;31559
31543;32108
31543;31810
31543;31984
31543;31715
31544;32182
31544;31986
31545;32178
31545;31962
31545;32097
31545;32084
31545;32175
31545;32219
31545;31546
31546;31723
31546;32178
31546;32219
31546;31639
31546;31837
31547;32056
31547;31827
31547;31971
31548;32246
31548;31853
31548;31930
31548;31757
31548;31774
31548;31706
31549;31900
31549;31902
31549;31746
31549;32193
31549;32022
31550;31812
31550;31911
31550;32075
31550;31813
31550;32008
31551;32150
31551;31618
31551;31806
31551;32076
31551;31729
31551;31735
31551;32206
31552;31780
31552;31681
31552;32004
31552;32186
31552;31689
2407;2549
2407;2788
2407;2575
2407;2408
2407;2518
2407;2635
31553;32228
31553;31563
31553;31753
31554;31989
31554;32174
31554;32245
31554;31899
31554;31726
31554;31761
31555;32220
31555;31657
31555;32063
31555;31699
31555;31699
31555;32258
31555;31594
31555;31781
31555;31572
31556;31765
31556;31814
31556;31605
31556;32165
31556;31859
31556;31578
31557;31932
31557;31905
31557;32163
31558;31953
31558;31715
31558;31678
31558;31897
31559;31974
31559;31580
31559;31773
31559;31841
31559;31737
31559;31713
31559;32108
31559;32081
31559;31896
31560;32102
31560;31692
31560;31692
31560;31794
31560;32125
31561;31891
31561;32070
31561;31870
31561;32114
31562;31841
31562;32011
31562;32060
31562;32142
31562;31711
31562;31919
31563;32228
31563;31815
31563;31753
31564;32010
31564;32225
31564;32079
31564;32209
31564;31779
31565;32060
31565;32220
31565;32147
31565;32142
31566;31712
31566;32180
31566;32181
31566;31836
31567;31687
31567;31948
31567;31791
31567;31624
31567;31671
31568;32198
31568;32257
31568;31975
31568;32149
31569;32221
31569;32238
31569;32120
31569;31988
31569;32012
31569;32057
31570;31899
31570;32240
31570;31913
31570;31649
31570;31931
31570;32047
31571;31939
31571;31675
31571;31873
2408;2575
2408;2671
2408;2777
2408;2518
31572;32147
31572;32220
31572;31781
31573;32122
31573;32217
31573;32188
31573;31920
31574;32061
31574;31776
31574;31669
31575;31577
31575;31694
31575;31957
31576;31966
31576;32099
31576;31805
31576;32196
31577;32028
31577;31918
31577;31694
31577;31957
31577;32106
31577;31890
31578;32021
31578;31765
31578;31859
31578;32071
31578;31697
31579;31704
31579;32212
31579;31630
31579;31836
31579;31602
31579;31839
31579;31914
31580;32055
31580;31974
31581;31589
31581;31854
31581;31604
31581;31754
31581;31718
2409;2725
2409;2618
2409;2653
31582;32043
31582;32127
31582;32002
31582;31752
31582;32154
31583;31883
31583;31682
31583;31911
31583;31812
31584;31639
31584;32027
31584;31637
31584;32011
31585;31751
31585;31778
31585;31811
31585;32112
31585;31681
31585;32190
31585;31936
31586;31985
31586;31998
31586;31669
31586;32101
31586;32131
31587;32119
31587;32058
31587;31744
31587;31783
31588;32018
31588;31760
31588;31937
31588;32231
31589;32237
31589;31854
31590;32050
31590;31613
31590;31782
31590;31819
31590;32134
31590;32000
31591;31824
31591;32196
31591;31805
31591;32100
31591;32030
31591;31597
31591;31833
31591;32189
31592;32066
31592;31845
31592;31959
31592;31954
31593;31945
31593;31851
31593;31723
31593;32039
31594;32258
31594;31699
31594;31699
31594;31873
31594;31781
31595;32207
31595;31829
31595;32198
31595;32250
31595;31617
31596;31706
31596;31774
31596;31845
31596;32066
31596;31679
31597;32030
31597;31833
31598;32257
31598;31705
31598;32054
31598;31975
31599;32239
31599;32003
31599;31648
31600;31986
31600;31993
31600;32164
31600;31733
2410;2720
2410;2593
2410;2803
31601;31769
31601;31856
31601;32067
31601;32166
31601;32156
31601;32063
31602;31839
31602;31836
31602;32181
31602;31799
31602;31683
31602;32132
31602;32138
31602;31631
31602;31940
31603;32038
31603;32066
31603;31876
31603;32161
31603;31949
31603;32014
31604;31854
31604;32042
31604;31834
31604;31720
31604;31831
31604;31789
31604;31754
31605;31814
31605;31680
31605;31689
31605;32165
31606;31729
31606;31748
31606;31900
31606;31960
31607;31955
31607;31646
31607;32173
31607;31643
31607;32036
31607;31759
31607;31971
31607;31827
31608;31657
31608;32063
31609;31886
31609;31921
31609;32109
31609;32244
31610;31898
31610;31629
31610;32020
31610;31918
2411;2809
2411;2777
2411;2654
2411;2840
2411;2460
2411;2616
2411;2703
31611;31945
31612;31983
31612;32003
31612;32137
31612;32228
31612;31758
31612;32061
31613;32156
31613;32166
31613;31782
31613;32050
31613;31650
31614;32227
31614;31910
31614;31935
31615;32023
31615;31867
31616;31840
31616;32172
31616;32222
31616;32205
31616;32231
31616;31747
31617;31917
31617;32136
31617;32207
31617;32250
31617;31652
31618;32254
31618;31806
31618;32150
31619;31950
31619;32189
31619;31833
31619;31732
31620;31879
31620;31727
31620;31844
31620;32077
31620;32128
2412;2684
2412;2434
2412;2491
2412;2735
2412;2466
2412;2427
2412;2800
31621;32176
31621;32191
31621;31648
31621;31710
31621;31625
31621;31725
31622;31993
31622;31708
31622;32234
31622;32197
31622;31978
31622;32109
31622;31921
31623;31703
31623;32188
31623;31770
31623;31850
31624;31671
31624;31791
31624;31943
31624;32141
31625;31725
31625;31710
31625;32061
31626;31952
31626;31719
31626;32254
31626;32052
31627;32089
31627;32075
31627;31704
31627;31914
31627;31635
31628;31819
31628;31688
31628;32021
31628;31697
31628;31826
31628;32134
31629;31898
31629;31745
31629;32020
31630;32226
31630;31871
31630;31712
31630;31836
2413;2491
2413;2539
2413;2708
2413;2629
2413;2551
2413;2462
2413;2735
31631;31940
31631;32138
31632;31634
31632;31992
31632;32092
31632;32127
31633;31874
31633;32117
31633;32241
31633;32091
31633;31651
31633;31857
31634;31844
31634;32259
31634;32022
31634;31992
31634;32127
31635;32089
31635;31914
31635;31839
31635;31940
31635;32111
31636;32005
31636;32000
31636;31899
31636;31979
31636;32245
31637;32027
31637;32243
31637;31880
31637;31865
31637;32060
31637;32011
31638;31720
31638;32033
31638;31915
31638;31793
31638;31692
31639;31837
31639;32219
31639;32027
31639;32011
31639;31773
31639;31942
31640;31786
31640;32019
31640;32049
2414;2545
2414;20339
2414;20599
2414;18990
2414;18471
2414;2499
31641;31788
31641;32232
31641;31849
31642;31994
31642;32031
31642;32206
31642;31727
31643;31731
31643;31828
31643;31717
31643;31787
31643;31664
31643;31665
31643;32036
31643;32173
31644;32098
31644;32140
31644;32079
31644;31672
31645;31788
31645;31987
31646;32006
31646;31961
31646;32173
31646;31955
31647;31655
31647;32113
31647;32122
31647;31852
31648;32191
31648;31870
31648;32239
31648;32003
31648;31983
31648;31710
31649;31913
31649;32183
31649;31740
31649;31973
31649;31931
2415;2769
2415;18676
2415;2640
2415;2649
31650;31803
31650;32156
31650;32050
31650;32110
31650;31982
31651;31857
31651;32091
31651;31904
31651;31956
31651;32248
31652;31917
31652;32250
31653;31816
31653;32049
31653;32223
31653;32099
31653;32146
31654;31662
31654;32013
31654;31916
31654;31868
31654;32129
31655;31957
31655;32113
31655;31852
31655;32106
31656;31903
31656;32062
31656;32086
31656;32085
31656;31866
31656;31661
31656;31933
31656;32216
31657;32220
31657;32155
31657;32152
31657;32063
31658;31944
31658;31663
31658;31763
31658;31864
31658;31922
31659;31809
31659;31821
31659;32058
31659;31801
2416;2790
2416;2455
2416;2697
2416;2794
2416;2665
31660;31807
31660;31772
31660;32202
31661;31866
31661;31878
31661;31809
31661;31801
31661;31968
31661;31933
31662;31759
31662;32013
31662;32129
31662;32016
31663;31944
31663;32170
31663;31749
31663;31763
31664;31787
31664;31797
31664;31889
31664;31804
31664;31665
31665;31804
31665;32083
31665;32036
31666;31863
31666;31977
31666;32249
31666;32252
31666;31792
31666;32034
31666;32210
31666;31832
31667;32137
31667;31739
31667;31926
31668;31856
31668;32157
31668;32218
31668;31695
31668;32107
31668;32067
31669;32101
31669;32061
31669;31776
31669;31771
31669;31885
31669;31969
2417;2794
2417;2478
2417;2451
2417;2799
31670;31937
31670;31790
31670;32076
31670;31806
31672;32098
31672;32079
31672;32225
31673;31948
31673;31687
31674;32131
31674;32101
31674;31969
31674;31838
31675;31760
31675;31873
31675;31939
31676;31686
31676;31955
31676;31827
31676;32056
31676;32080
31677;32200
31677;31888
31677;32195
31678;31897
31678;31715
31678;31691
31678;31685
31678;32255
31678;31951
31679;31872
31679;31706
31679;32066
31679;31876
31679;32038
31679;32069
2418;2776
2418;2787
2418;2445
2418;2535
2418;2611
31680;32213
31680;31681
31680;31681
31680;31780
31680;31689
31680;31814
31681;31936
31681;32190
31681;32112
31681;32004
31681;31780
31681;31814
31681;32213
31681;32025
31682;31883
31682;31978
31682;32211
31682;32201
31682;31869
31682;31800
31682;31704
31682;32075
31682;31911
31683;31799
31683;31716
31683;32105
31683;31755
31683;31846
31683;32132
31684;31849
31684;32232
31684;32095
31684;31749
31685;31691
31685;31952
31685;32052
31685;32255
31686;32087
31686;32080
31686;31843
31686;31995
31687;31948
31688;31819
31688;32094
31688;32021
31689;31780
31689;32186
31689;32165
2419;2522
2419;2608
2419;2814
2419;2512
2419;2663
31690;31845
31690;31774
31690;32007
31690;31987
31690;31788
31691;31715
31691;31984
31691;31952
31692;31929
31692;31718
31692;31754
31692;31789
31692;31831
31692;31720
31692;31793
31692;32041
31692;31794
31692;32102
31692;31947
31692;31946
31693;31756
31693;32106
31693;31852
31693;31821
31693;31925
31694;31918
31694;32020
31694;31745
31695;32218
31695;32025
31695;32107
31696;32096
31696;31967
31696;32253
31696;31764
31696;31734
31697;31826
31697;32021
31697;32071
31697;31740
31697;32183
31698;32125
31698;31767
31698;32148
31699;32258
31699;32063
31699;31803
31699;32169
31699;31873
2420;2638
2420;2790
2420;2665
2420;2682
2420;2503
2420;2503
31700;32062
31700;32078
31700;31988
31700;32028
31700;31890
31700;31756
31700;31785
31700;32051
31700;32062
31701;31969
31701;31885
31701;31828
31701;31731
31701;31961
31701;31875
31702;31821
31702;31842
31702;32230
31702;32058
31703;32144
31703;31920
31703;32188
31703;31850
31703;31730
31704;32075
31704;32212
31704;31914
31704;32089
31705;32251
31705;31822
31705;31732
31705;32257
31706;31872
31706;31774
31706;32066
31707;31904
31707;31991
31707;32224
31707;31712
31707;31871
31707;32226
31708;31971
31708;32234
31708;31993
31709;32003
31709;32001
31709;32096
2421;2743
2421;2441
2421;2730
2421;2766
2421;2607
2421;2830
2421;2436
2421;2832
31710;31983
31710;32061
31711;31919
31711;32142
31711;32172
31711;31840
31711;31808
31711;32108
31712;31871
31712;32224
31712;32180
31712;31836
31713;31737
31713;31919
31713;32108
31714;32072
31714;32235
31715;32081
31715;31984
31716;31799
31716;31862
31716;32118
31716;32105
31717;31828
31717;31887
31717;31768
31717;31787
31718;31754
31718;31929
31718;32072
31719;31984
31719;31810
31719;31808
31719;31840
31719;31747
31719;31952
2422;2494
2422;2746
2422;2726
2422;2845
2422;2510
2422;2760
2422;2819
2422;2575
31720;31831
31720;31834
31721;31934
31721;32210
31721;31816
31721;32146
31721;31902
31722;32199
31722;32159
31722;31967
31722;32096
31723;31851
31723;32178
31723;31837
31723;31884
31723;32045
31723;32039
31724;32162
31724;32152
31725;32176
31726;31899
31726;31910
31726;32227
2423;2464
2423;2825
2423;2627
2423;2780
2423;2646
2423;2632
2423;2485
31727;32033
31727;31994
31727;31879
31728;32138
31728;31881
31728;32218
31728;32157
31728;32158
31729;32076
31729;31748
31729;31960
31729;31735
31730;32230
31730;32144
31730;31965
31731;31828
31731;32173
31731;31961
31732;31822
31732;31833
31733;31986
31733;32164
